row_id,num_sold
32669,196.2291788788193
32670,289.83167242488514
32671,417.9979419024233
32672,127.01040721020817
32673,495.77381247301594
32674,772.66304467206
32675,214.53378254866328
32676,478.3011583710792
32677,713.913888281262
32678,216.18700435312388
32679,833.9897991222033
32680,1263.1597787056885
32681,382.92537037002194
32682,308.1752366965896
32683,448.78671699426184
32684,139.95585290646358
32685,520.641612693265
32686,845.0552811139163
32687,233.21211373850906
32688,290.0828665660846
32689,423.4772556368289
32690,124.93739335007228
32691,473.6372620981415
32692,755.7546138903914
32693,218.02518408050892
32694,472.9815509658383
32695,712.1302686914522
32696,211.8140599164953
32697,822.0949433597126
32698,1250.7148178287352
32699,384.11684132537505
32700,306.140622699139
32701,450.28809081224256
32702,135.58290846983493
32703,522.0970937049822
32704,845.9606570111706
32705,234.40358469386206
32706,246.54595223723413
32707,350.3010841809817
32708,96.89458862850393
32709,417.76087156007594
32710,579.325710010932
32711,164.52176059952453
32712,389.3519158317514
32713,541.6366239594365
32714,158.16105408448607
32715,691.4097069018242
32716,969.2542810217248
32717,269.8914237669753
32718,258.8773348657852
32719,375.19482664173023
32720,109.12759238764497
32721,450.18343928374924
32722,648.3503943674979
32723,174.775311098457
32724,240.63674890896857
32725,336.1855679963351
32726,96.80070167263517
32727,412.32619044495783
32728,564.3383454113778
32729,176.2600524034114
32730,377.59753816447903
32731,533.6507666768427
32732,152.22199278961057
32733,701.4912019519151
32734,983.2613651315119
32735,281.3333955772469
32736,235.90330349905062
32737,354.8798220062056
32738,91.96887739330724
32739,464.6853330532498
32740,667.9973579159248
32741,190.63768162813807
32742,290.89331753277884
32743,419.4430477463892
32744,126.31909314632422
32745,429.54733910953337
32746,855.416458826862
32747,199.8951497619383
32748,408.37575742604486
32749,630.7556218970377
32750,165.37330026201084
32751,746.724810118001
32752,1137.3793364644578
32753,317.46094069808385
32754,282.28456390936947
32755,480.3123404878422
32756,121.33315606135417
32757,541.7251581545319
32758,761.92935123325
32759,245.29677369861827
32760,314.26262662983675
32761,446.8235645129948
32762,131.78700185238375
32763,473.0138561627413
32764,904.3970676727727
32765,225.44661160911042
32766,458.51449623566435
32767,662.9307987528683
32768,175.6358690572954
32769,801.1482607249461
32770,1175.3421092407693
32771,348.066033726916
32772,320.1892750572619
32773,512.4875173436731
32774,131.59572485663887
32775,583.91458109975
32776,799.8921240095613
32777,275.9018667274505
32778,406.26043685148323
32779,571.4913827507693
32780,263.6415493510331
32781,705.8914686437718
32782,1044.1275333721267
32783,356.87087510112156
32784,608.5925013441519
32785,936.7990416804055
32786,277.2455809924775
32787,1026.6952304238575
32788,1747.1400606831305
32789,441.3719932447272
32790,448.3031580594641
32791,669.4612910643043
32792,240.22417768561513
32793,802.146013049926
32794,1197.278153196814
32795,355.70324289425224
32796,698.3274850894252
32797,1111.8675406199131
32798,276.24758971373
32799,1240.660967086134
32800,1818.2590366894744
32801,524.9025471842493
32802,1010.7217338369408
32803,1483.6053806048992
32804,488.93164457513234
32805,1698.965325169695
32806,2579.1361730416183
32807,888.5218003593607
32808,716.7103438013125
32809,1162.673280978004
32810,250.96271288421102
32811,1313.9580029898705
32812,1965.7849563894035
32813,528.6534088173736
32814,739.6912513437746
32815,1155.7330622339157
32816,270.82534463601
32817,1315.5884992594886
32818,1913.5952100299676
32819,538.4068797275967
32820,1087.8839233981853
32821,1577.3960505893554
32822,487.50194778096784
32823,1850.2124071606536
32824,2764.918621263275
32825,946.5398076969732
32826,739.0687881182871
32827,1201.8801322260974
32828,247.22094188685162
32829,1403.5712656602032
32830,2094.0136288095723
32831,583.0854007687359
32832,547.648053667237
32833,829.9474416738215
32834,254.5114825252469
32835,936.9793585317435
32836,1303.8109410363509
32837,406.14253394270577
32838,741.9883864498481
32839,1249.9453100117496
32840,422.89044204983577
32841,1335.2026065448688
32842,2212.5509137166155
32843,723.640337139061
32844,566.974127447452
32845,919.3731164005411
32846,247.28465120966518
32847,1073.3971387482727
32848,1551.3838718620514
32849,482.8007538172996
32850,512.2221903933607
32851,762.4466323893234
32852,220.64991353026704
32853,879.7981511674604
32854,1207.111960720694
32855,356.7942363333772
32856,691.6392454061921
32857,1166.5507351443691
32858,374.1055952850763
32859,1249.2267076066685
32860,2086.0867540139407
32861,645.4973479558156
32862,547.4751376602558
32863,862.3439604288344
32864,231.52102939394354
32865,1011.8620436281047
32866,1447.2047579893215
32867,431.2696421446663
